A_follower_count,A_following_count,A_mentions_received,A_retweets_received,A_mentions_sent,A_retweets_sent,A_posts,B_follower_count,B_following_count,B_mentions_received,B_retweets_received,B_mentions_sent,B_retweets_sent,B_posts
697,14,20.6191476341,12.3688453917,7.78315295704,3.69819548748,11.3782884267,65264,956,226.763549906,72.1454053207,3.78166453239,2.04793724216,3.0637191965
25360,20872,1.48259322545,0.716815998035,1.08365421195,1.08365421195,2.53274438183,206818,15196,15.2101079964,4.31465898754,0.100503358535,0.100503358535,0.100503358535
7109,625,9.3902108554,2.11313930862,3.63116166625,1.60425069242,2.11972087513,46507,902,249.140369956,112.206414226,5.39705918824,1.38327141335,5.59416675101
322682,37601,176.533715916,42.3302213798,6.84922722869,1.3450733981,4.35986544828,34463,29808,15.4304976173,3.98402880489,8.20433119845,0.332423043719,6.98881495679
723800,328,"1,695.43019461",317.463664979,3.5810568194,1.85822627025,6.48408594887,1043,974,0.100503358535,0.100503358535,1.13426952429,0.100503358535,1.63734934712
154830,10613,138.757742448,50.1686980014,3.55783179957,0.341936471695,3.81385000977,54453,7688,115.323357245,22.752883155,16.8677184175,2.09249850431,10.746838393
864557,7352,"5,744.73281891","5,311.50720366",14.2957902199,0.351840143871,14.7637491918,3741,1635,0.565491078075,0.316667660592,0.100503358535,0.100503358535,0.351840143871
41765,185,"1,529.64305757",282.858500112,76.8095144531,5.39217109551,104.438625475,85138,67047,150.340456123,68.1173657547,5.48034897405,0.100503358535,71.8792737542
2689,2611,1.24836172314,0.100503358535,0.100503358535,0.100503358535,0.613797739545,19356,2051,12.9368334114,5.25655511279,1.54986383523,0.100503358535,1.81100724676
48711,22845,61.9248042388,18.5789010899,0.100503358535,0.100503358535,0.100503358535,196692,2339,710.749099844,310.219722086,9.73509730456,5.09267581661,17.02822609
1445520,260,52.1790895658,13.5647223441,3.46356134255,1.06212017228,2.77127001244,823481,2667,87.6076556937,28.673226189,6.65494590001,2.61579420283,5.04874777935
48711,22845,61.9248042388,18.5789010899,0.100503358535,0.100503358535,0.100503358535,58090,6,98.9542408593,27.7975963377,0.796262414086,0.332423043719,0.332423043719
364,927,0.551680477817,0.310247364657,0.834980862738,0.339522140564,0.832590674918,221001,906,"3,933.23800737","1,574.38645056",0.339522140564,0.100503358535,12.7373300964
1352348,331,"19,129.8486618","14,552.7339915",2.06541803294,0.580955253724,16.2815024995,102116,293,"1,729.45163398",763.659739323,30.8299766589,8.56836692169,93.3115713274
4321482,259,"7,068.5940808","3,773.24875881",2.10199402263,0.339522140564,10.2165316735,127,36,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.34437519001
49326,42259,0.452339900339,0.275537618025,0.100503358535,0.100503358535,0.100503358535,4363,221,7.36230194863,0.100503358535,4.03114236535,0.860755107074,2.5637208177
143101,128686,874.212873202,347.630667262,4.49847061965,0.100503358535,34.9779777238,580544,2799,296.978205315,135.831428625,15.0330256841,4.80717981227,8.26206312673
2109,579,16.6404259631,11.6759824419,0.362150068203,0.362150068203,0.616025608947,12017,1741,34.0456021134,8.056402498,8.15887482568,1.36353177699,8.4130201574
96531,87,81.5617342573,43.3214649545,6.59024510976,2.3391332378,12.0896446122,130850,3394,92.8696511202,16.5384838869,2.54804761537,0.100503358535,3.036687975
98788,2354,385.79535532,172.183430066,8.3611127573,5.09220072691,10.7774189865,112,243,1.4451735361,0.100503358535,0.100503358535,0.100503358535,0.603176929208
53678,1751,191.438869699,62.7249449229,0.100503358535,0.100503358535,0.100503358535,1294,431,0.555204167947,0.100503358535,0.100503358535,0.100503358535,0.595962080709
366460,466,"1,167.89692965",415.263913927,49.9186328622,8.06155671768,82.5351766421,196692,2339,710.749099844,310.219722086,9.73509730456,5.09267581661,17.02822609
580544,2799,296.978205315,135.831428625,15.0330256841,4.80717981227,8.26206312673,102116,293,"1,729.45163398",763.659739323,30.8299766589,8.56836692169,93.3115713274
126738,779,171.819555176,37.2942852658,4.41132266395,1.53022249247,4.20288258489,11018,160,2.92897451074,0.880196778734,0.100503358535,0.100503358535,0.5908589259
100836,144,512.444492859,143.893264105,4.58975662174,1.84493170726,5.11085060107,78083,679,165.594483553,89.1431564125,5.18626684479,2.4168313702,7.17936378545
5685,942,30.131220894,1.64997764872,5.31239451763,0.100503358535,4.81914294825,9093,672,11.1220209346,2.81352304477,15.1659349125,2.53866717594,7.01675925031
637,260,0.605868784414,0.100503358535,0.362150068203,0.362150068203,0.362150068203,428,312,1.60364655795,0.100503358535,1.60885261102,0.351840143871,1.60885261102
4321482,259,"7,068.5940808","3,773.24875881",2.10199402263,0.339522140564,10.2165316735,41765,185,"1,529.64305757",282.858500112,76.8095144531,5.39217109551,104.438625475
1352348,331,"19,129.8486618","14,552.7339915",2.06541803294,0.580955253724,16.2815024995,2696,1718,4.23705175388,0.321056671521,0.586102452138,0.100503358535,0.837439237474
19562,17637,572.874855518,390.2936809,27.5520404128,7.16755674559,32.1019061639,5151,2195,23.0043971135,13.5295027322,4.8493923758,2.58829859475,4.37119740814
126738,779,171.819555176,37.2942852658,4.41132266395,1.53022249247,4.20288258489,676,243,1.98253086255,1.36064061784,0.100503358535,0.100503358535,36.4016397161
1912232,33395,"38,159.5386095",131.9544457,2.17324140238,0.62379677787,4.14311524276,44034,2974,223.914525839,85.6051762716,23.6886708148,9.26024467972,21.0503096777
1796718,284,"2,149.65260351",140.393090952,1.08900452618,0.100503358535,2.31149545512,6499799,899,"5,568.42989585","1,625.21049665",0.100503358535,0.100503358535,0.854513714544
148,398,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535,364,927,0.551680477817,0.310247364657,0.834980862738,0.339522140564,0.832590674918
7360339,95,"12,473.150064","9,597.00107289",5.32394729283,1.35362352682,8.26623872778,5501,5908,7.19638941016,2.63572286638,1.7722887831,0.341936471695,0.825192942216
11427,1951,31.2018970657,9.46773932115,12.7086399663,1.09142538088,16.9942186851,392738,9364,258.523923974,124.471540448,7.4713396256,0.595962080709,10.999133619
1043,81,2.71828133782,0.932457738124,0.100503358535,0.100503358535,0.100503358535,871652,140,133.213344879,56.0277473134,2.62255029053,1.12116022334,2.62255029053
38,0,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.346838541843,268170,2087,48.0737198205,6.38389851852,0.35694329868,0.35694329868,0.35694329868
470926,322,"1,005.88841255",440.824681207,6.19692941619,2.89766623771,17.971280338,41367,71,32.5496527385,16.5278458647,4.59073046229,1.58736518389,10.8323755103
6119,382,8.48591769886,3.28505847775,0.585955370227,0.100503358535,0.585955370227,285735,276251,19.3275815086,7.29201558065,0.100503358535,0.100503358535,0.100503358535
57840,27137,271.759860328,35.9558041591,13.0793877781,0.100503358535,12.6428812457,20288,1568,34.2837900328,21.3172019582,1.34796746583,0.600714082587,1.36592188825
1354,375,12.8553419711,6.21419954429,3.22660050518,1.53788353919,3.25145647592,513424,6,755.632593095,364.713137315,4.76533488739,0.586102452138,6.59206719042
16978,6715,0.332423043719,0.100503358535,0.100503358535,0.100503358535,3.34299851074,177796,0,9.1483841077,5.32269459265,0.100503358535,0.100503358535,0.100503358535
1205166,3329,55.7950098681,24.7160051856,1.55777924808,0.334765666801,2.51153637688,501043,3289,307.805391227,72.5250702042,2.10364411311,0.604091150446,2.83240137645
23230,495,118.052431863,56.6682926506,6.37320537301,0.840719744654,9.82700494448,130850,3394,92.8696511202,16.5384838869,2.54804761537,0.100503358535,3.036687975
3622,482,0.734695580988,0.354378899279,0.603202316762,0.100503358535,0.603202316762,5317,192,14.1077718455,10.4893642645,0.100503358535,0.100503358535,67.2751654308
9512,12,52.1670684554,23.1822884278,0.362150068203,0.100503358535,6.80604525921,10270,5625,74.5379654876,34.7487061203,0.100503358535,0.100503358535,3.31864525418
143101,128686,874.212873202,347.630667262,4.49847061965,0.100503358535,34.9779777238,242529,7561,242.63363551,106.676389127,7.19833043932,2.04051108512,10.073921354
10270,5625,74.5379654876,34.7487061203,0.100503358535,0.100503358535,3.31864525418,405315,128127,131.597627554,23.4538713842,7.38161250358,0.100503358535,7.40641623293
14843,12352,48.5302706176,13.1948176686,17.8887517201,1.84802501352,13.9392783231,196692,2339,710.749099844,310.219722086,9.73509730456,5.09267581661,17.02822609
15002,1945,98.5074168407,20.957708926,25.6464141098,0.83950890846,23.3514624082,228,302,0.583979387611,0.100503358535,0.100503358535,0.100503358535,0.362150068203
4760,425,5.0119622628,1.40789589748,0.100503358535,0.100503358535,0.100503358535,228,302,0.583979387611,0.100503358535,0.100503358535,0.100503358535,0.362150068203
5941,1615,39.5895711782,3.86645307842,1.51595307118,0.100503358535,1.28169076292,223,168,0.349326776018,0.349326776018,0.100503358535,0.100503358535,0.100503358535
268170,2087,48.0737198205,6.38389851852,0.35694329868,0.35694329868,0.35694329868,96531,87,81.5617342573,43.3214649545,6.59024510976,2.3391332378,12.0896446122
19562,17637,572.874855518,390.2936809,27.5520404128,7.16755674559,32.1019061639,9512,12,52.1670684554,23.1822884278,0.362150068203,0.100503358535,6.80604525921
794,892,1.33691417504,0.362150068203,1.05921255864,0.337131952744,0.822583964435,2014,1943,0.75684347021,0.100503358535,0.334765666801,0.100503358535,1.32877630297
60,146,0.35694329868,0.100503358535,0.339522140564,0.100503358535,1.11922933537,1352348,331,"19,129.8486618","14,552.7339915",2.06541803294,0.580955253724,16.2815024995
21,193,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.351840143871,4363,221,7.36230194863,0.100503358535,4.03114236535,0.860755107074,2.5637208177
2964,1074,2.18318230808,0.766326554087,1.54254199631,0.100503358535,1.31062231113,27165,105,147.246137532,40.5368056827,11.0114422456,0.100503358535,10.5423688839
128305,213,140.038427023,77.7520497721,2.14953593034,0.100503358535,19.4340698837,8120,710,7.36864290244,2.08837479699,1.59879785994,0.595812012439,1.33284944416
15854,2239,24.5634412189,1.82249498098,7.09430301538,1.11890487305,4.3611075381,103133,926,146.580123327,58.6582341425,4.71010279328,0.578540922593,4.00760854678
45589,862,148.854279232,36.998883856,27.8817679309,3.33349180419,23.8612817152,41367,71,32.5496527385,16.5278458647,4.59073046229,1.58736518389,10.8323755103
5922518,483,"65,758.403536","32,054.0555967",1.61241011026,0.100503358535,2.63160675438,8168488,76,"2,821.69423405",787.511274161,2.60521066322,0.583369584856,2.38168711194
1043,81,2.71828133782,0.932457738124,0.100503358535,0.100503358535,0.100503358535,3525,3115,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535
1883,746,2.62930423887,1.24615157314,2.47464233098,0.825317366491,2.26834434027,13948,7184,16.6932483657,1.48156808186,4.57753255365,0.351840143871,4.58207439138
676,243,1.98253086255,1.36064061784,0.100503358535,0.100503358535,36.4016397161,265258,209,631.915946309,457.648549848,5.46098548773,0.100503358535,7.49812649824
5685,942,30.131220894,1.64997764872,5.31239451763,0.100503358535,4.81914294825,8168488,76,"2,821.69423405",787.511274161,2.60521066322,0.583369584856,2.38168711194
53678,1751,191.438869699,62.7249449229,0.100503358535,0.100503358535,0.100503358535,100836,144,512.444492859,143.893264105,4.58975662174,1.84493170726,5.11085060107
108768,57,0.762978430716,0.306073458935,3.61193964869,3.37050653553,10.6005015388,3638,3341,2.79357720107,1.40270262958,2.59408926769,0.598150193501,3.80214341589
130878,5409,14.4416640637,5.67375398189,0.875213637725,0.100503358535,26.1918930322,1140,927,0.577496611666,0.100503358535,0.341936471695,0.100503358535,0.341936471695
11018,160,2.92897451074,0.880196778734,0.100503358535,0.100503358535,0.5908589259,508213,554,"3,619.31076978",878.310233803,7.82867570173,2.26757425945,23.6213238573
173872,2804,346.547498255,85.7971306975,6.81297388377,1.33791522607,7.57468668763,366460,466,"1,167.89692965",415.263913927,49.9186328622,8.06155671768,82.5351766421
750,997,2.29246451263,0.312365990981,5.135357861,2.03245873951,4.4231557936,254,341,6.52579240758,1.15797523754,1.33289795965,0.351840143871,1.56716026791
9966,2047,11.6799834319,4.32621611177,3.63227493403,0.618799341573,3.89768549134,873,195,0.539157525752,0.100503358535,0.35694329868,0.100503358535,0.35694329868
804394,1370,"6,881.48299573","5,013.64229512",22.683131263,2.38553797354,18.4209811988,580544,2799,296.978205315,135.831428625,15.0330256841,4.80717981227,8.26206312673
1650,1999,2.38931786379,0.297973176755,0.100503358535,0.100503358535,0.833341243652,3577,360,3.98349321455,0.955601608083,0.89345199651,0.367462556237,0.626492798808
3525,3115,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535,57840,27137,271.759860328,35.9558041591,13.0793877781,0.100503358535,12.6428812457
146298,49266,146.311226579,84.4510189798,1.3083555275,0.100503358535,4.0358259366,130878,5409,14.4416640637,5.67375398189,0.875213637725,0.100503358535,26.1918930322
126738,779,171.819555176,37.2942852658,4.41132266395,1.53022249247,4.20288258489,697,14,20.6191476341,12.3688453917,7.78315295704,3.69819548748,11.3782884267
117913,1299,189.755229794,67.3102230393,11.2948306946,2.56726916744,10.9337661034,45589,862,148.854279232,36.998883856,27.8817679309,3.33349180419,23.8612817152
10270,5625,74.5379654876,34.7487061203,0.100503358535,0.100503358535,3.31864525418,48777,858,247.238745401,74.1034922474,3.03169565479,1.81674611367,21.1756960799
3106,3232,4.12499754996,2.57111280087,0.100503358535,0.100503358535,1.10906797863,44034,2974,223.914525839,85.6051762716,23.6886708148,9.26024467972,21.0503096777
221001,906,"3,933.23800737","1,574.38645056",0.339522140564,0.100503358535,12.7373300964,454514,1479,455.180615236,293.839558332,30.1880543966,0.100503358535,21.0631964465
794,892,1.33691417504,0.362150068203,1.05921255864,0.337131952744,0.822583964435,126738,779,171.819555176,37.2942852658,4.41132266395,1.53022249247,4.20288258489
794,892,1.33691417504,0.362150068203,1.05921255864,0.337131952744,0.822583964435,21591,1179,90.4565058494,25.7982917525,5.70932864827,1.11115882218,5.17662002447
1354,375,12.8553419711,6.21419954429,3.22660050518,1.53788353919,3.25145647592,102116,293,"1,729.45163398",763.659739323,30.8299766589,8.56836692169,93.3115713274
127,36,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.34437519001,488553,38857,44.9295850425,5.14356577277,2.29966575197,0.571441825748,2.29727556415
268170,2087,48.0737198205,6.38389851852,0.35694329868,0.35694329868,0.35694329868,279,40,0.294043527372,0.294043527372,0.100503358535,0.100503358535,0.100503358535
1352348,331,"19,129.8486618","14,552.7339915",2.06541803294,0.580955253724,16.2815024995,11018,160,2.92897451074,0.880196778734,0.100503358535,0.100503358535,0.5908589259
92462,692,141.503204167,35.2897466154,3.78726278837,0.596412376469,3.04191498134,206818,15196,15.2101079964,4.31465898754,0.100503358535,0.100503358535,0.100503358535
163145,906,182.175568401,78.0432023746,11.6076680412,3.59001979003,9.60515452068,2260661,233,"13,580.6294376","1,883.09001537",27.1828015928,13.098383319,18.3497218154
